timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-04T10:33:59,682,1000,bottom,0,"{
    ""R"": [[0.9983576287680713, -0.023671529895246676, 0.052169950670977],
          [0.04792042898232459, -0.1539939129216393, -0.986909067376135],
          [0.031395502333036916, 0.9877882027314867, -0.15260664788191636]],
    ""t"": [0.22193892300128937, 0.646340012550354, -1.9523208141326904]
}",27.0,24.47,23.16,18.58,17.82,0.106,0.111,5.17,8.06,1.64,"30-40m: RMSE 37.1, Bias(7.89,-19.14), N=13
40-50m: RMSE 27.75, Bias(12.42,-1.83), N=241
50-60m: RMSE 31.8, Bias(9.63,4.93), N=224
60-70m: RMSE 30.37, Bias(11.26,3.02), N=188
70-80m: RMSE 25.33, Bias(9.11,2.02), N=140
80-90m: RMSE 17.41, Bias(2.61,1.01), N=121
90-100m: RMSE 20.61, Bias(-1.08,1.97), N=107
100-110m: RMSE 24.98, Bias(-7.25,4.68), N=33","IN1: RMSE 22.16, Bias(6.89,6.78), N=179
IN2: RMSE 22.24, Bias(12.83,9.31), N=179
IN3: RMSE 21.58, Bias(4.74,9.29), N=176
OUT1: RMSE 24.05, Bias(10.38,-0.34), N=183
OUT2: RMSE 25.98, Bias(4.54,4.27), N=172
OUT3: RMSE 42.11, Bias(8.77,-19.3), N=178","30-40m: -19.14
40-50m: -1.83
50-60m: 4.93
60-70m: 3.02
70-80m: 2.02
80-90m: 1.01
90-100m: 1.97
100-110m: 4.68"
2026-03-04T10:35:23,683,1000,bottom,0,"{
    ""R"": [[0.9981875456013662, -0.022542111740253473, 0.05579853944870494],
          [0.051705433776581836, -0.15317267603615012, -0.9868458235377493],
          [0.03079240043085748, 0.9879422981704011, -0.15172950787994802]],
    ""t"": [0.030995164066553116, 0.7738367319107056, -1.512925624847412]
}",26.0,25.71,23.8,17.65,16.32,0.117,0.116,11.86,2.31,9.0,"30-40m: RMSE 46.63, Bias(-25.46,-8.65), N=23
40-50m: RMSE 25.24, Bias(4.12,10.24), N=198
50-60m: RMSE 25.78, Bias(4.2,13.04), N=152
60-70m: RMSE 24.9, Bias(6.45,13.03), N=128
70-80m: RMSE 22.79, Bias(6.33,8.02), N=95
80-90m: RMSE 15.7, Bias(0.9,6.56), N=86
90-100m: RMSE 24.0, Bias(-4.7,2.19), N=85
100-110m: RMSE 32.54, Bias(-14.21,1.86), N=12","IN1: RMSE 22.24, Bias(6.3,13.11), N=130
IN2: RMSE 24.75, Bias(12.19,14.82), N=130
IN3: RMSE 23.03, Bias(-0.08,10.49), N=130
OUT1: RMSE 21.57, Bias(5.45,6.52), N=142
OUT2: RMSE 24.73, Bias(-6.29,7.26), N=117
OUT3: RMSE 32.6, Bias(-4.83,1.85), N=130","30-40m: -8.65
40-50m: 10.24
50-60m: 13.04
60-70m: 13.03
70-80m: 8.02
80-90m: 6.56
90-100m: 2.19
100-110m: 1.86"
2026-03-04T10:36:48,684,1000,bottom,-1,"{
    ""R"": [[0.9694226271244268, -0.012047493509265884, -0.24510126054208287],
          [-0.2437445832185631, -0.1629914603863144, -0.9560451673392554],
          [-0.028431464450195818, 0.9865539223688085, -0.16094412101079228]],
    ""t"": [0.08, 0.0, -0.08]
}",17.0,46.74,45.71,22.72,21.6,0.31,0.171,15.33,23.45,-6.73,"30-40m: RMSE 38.74, Bias(-21.97,-21.61), N=12
40-50m: RMSE 55.6, Bias(5.99,-20.26), N=45
50-60m: RMSE 63.32, Bias(41.55,-11.03), N=76
60-70m: RMSE 55.05, Bias(41.51,-0.96), N=98
70-80m: RMSE 45.46, Bias(29.1,-2.41), N=75
80-90m: RMSE 34.7, Bias(9.99,-5.44), N=73
90-100m: RMSE 28.42, Bias(9.88,-5.29), N=49
100-110m: RMSE 26.89, Bias(-3.37,-4.03), N=22","IN1: RMSE 50.27, Bias(40.69,4.96), N=75
IN2: RMSE 61.9, Bias(57.57,4.83), N=77
IN3: RMSE 53.23, Bias(43.16,-14.09), N=80
OUT1: RMSE 34.9, Bias(26.43,-2.29), N=68
OUT2: RMSE 45.56, Bias(-8.99,-19.31), N=75
OUT3: RMSE 37.86, Bias(-20.08,-13.91), N=75","30-40m: -21.61
40-50m: -20.26
50-60m: -11.03
60-70m: -0.96
70-80m: -2.41
80-90m: -5.44
90-100m: -5.29
100-110m: -4.03"
2026-03-04T10:38:12,685,1000,bottom,0,"{
    ""R"": [[0.9976463064617175, -0.027336867273683008, 0.06288515636422425],
          [0.05785612226149931, -0.15664637359593006, -0.9859587125007352],
          [0.03680375415843297, 0.9872763591451502, -0.1546960709033694]],
    ""t"": [0.3062697947025299, 0.4043717384338379, -1.5868861675262451]
}",29.0,24.45,22.33,19.69,19.3,0.12,0.123,10.24,-3.25,-4.52,"30-40m: RMSE 32.33, Bias(-14.47,-11.18), N=7
40-50m: RMSE 31.05, Bias(0.36,-16.72), N=195
50-60m: RMSE 24.51, Bias(-3.42,-1.33), N=324
60-70m: RMSE 20.4, Bias(1.4,-0.75), N=303
70-80m: RMSE 20.87, Bias(-3.26,-1.21), N=209
80-90m: RMSE 21.81, Bias(-8.67,-5.35), N=179
90-100m: RMSE 21.48, Bias(-7.99,-6.8), N=148
100-110m: RMSE 24.37, Bias(-8.6,-3.77), N=57","IN1: RMSE 24.23, Bias(0.15,-9.22), N=237
IN2: RMSE 18.64, Bias(3.5,-1.17), N=237
IN3: RMSE 19.93, Bias(-6.37,-0.7), N=242
OUT1: RMSE 22.9, Bias(-2.7,-7.66), N=232
OUT2: RMSE 29.99, Bias(-9.29,-6.93), N=237
OUT3: RMSE 24.48, Bias(-4.7,-1.61), N=237","30-40m: -11.18
40-50m: -16.72
50-60m: -1.33
60-70m: -0.75
70-80m: -1.21
80-90m: -5.35
90-100m: -6.8
100-110m: -3.77"
2026-03-04T10:39:37,686,1000,bottom,0,"{
    ""R"": [[0.9873906010437375, -0.02255729654465589, -0.1566874894274701],
          [-0.15827616844103812, -0.15885536785621998, -0.9745325169571762],
          [-0.0029078297940554687, 0.9870441431242378, -0.1604225796140538]],
    ""t"": [-0.0300954207777977, 0.6834754347801208, -1.529040813446045]
}",23.0,39.61,39.21,25.51,26.3,0.182,0.195,10.91,1.67,-11.72,"40-50m: RMSE 50.87, Bias(17.73,-14.13), N=130
50-60m: RMSE 42.32, Bias(5.41,-18.89), N=176
60-70m: RMSE 34.05, Bias(-5.05,-10.23), N=115
70-80m: RMSE 39.8, Bias(-5.03,-10.0), N=109
80-90m: RMSE 36.01, Bias(-7.37,-1.43), N=93
90-100m: RMSE 28.52, Bias(-6.45,-3.15), N=54","IN1: RMSE 45.22, Bias(29.36,-2.47), N=114
IN2: RMSE 34.38, Bias(4.45,7.85), N=113
IN3: RMSE 22.98, Bias(-1.37,5.45), N=114
OUT1: RMSE 35.32, Bias(-22.08,-5.0), N=114
OUT2: RMSE 43.21, Bias(5.02,-29.65), N=112
OUT3: RMSE 56.8, Bias(-5.31,-46.65), N=114","40-50m: -14.13
50-60m: -18.89
60-70m: -10.23
70-80m: -10.0
80-90m: -1.43
90-100m: -3.15"
2026-03-04T10:41:01,687,1000,bottom,0,"{
    ""R"": [[0.9988195328470761, -0.028364754746383877, 0.03943325362339661],
          [0.03449643728935346, -0.15733135650309404, -0.9869431797602329],
          [0.034198488526415036, 0.9871384325154572, -0.1561671490212804]],
    ""t"": [0.2738475799560547, 0.5988059043884277, -1.3488587141036987]
}",29.0,24.53,21.83,19.2,18.36,0.129,0.11,7.95,-7.39,2.36,"30-40m: RMSE 39.36, Bias(-18.98,-15.73), N=8
40-50m: RMSE 27.86, Bias(-1.11,-6.66), N=253
50-60m: RMSE 24.96, Bias(-7.63,6.63), N=294
60-70m: RMSE 21.73, Bias(-3.53,7.66), N=265
70-80m: RMSE 22.3, Bias(-6.27,5.08), N=186
80-90m: RMSE 23.26, Bias(-13.59,1.77), N=155
90-100m: RMSE 24.55, Bias(-16.2,-1.61), N=138
100-110m: RMSE 25.88, Bias(-16.55,0.58), N=53","IN1: RMSE 21.29, Bias(-0.86,4.15), N=226
IN2: RMSE 18.89, Bias(-2.8,7.35), N=226
IN3: RMSE 22.59, Bias(-7.65,7.5), N=224
OUT1: RMSE 25.03, Bias(-13.98,1.32), N=226
OUT2: RMSE 29.37, Bias(-11.24,-4.32), N=224
OUT3: RMSE 28.21, Bias(-7.87,-1.83), N=226","30-40m: -15.73
40-50m: -6.66
50-60m: 6.63
60-70m: 7.66
70-80m: 5.08
80-90m: 1.77
90-100m: -1.61
100-110m: 0.58"
2026-03-04T10:42:27,688,1000,bottom,0,"{
    ""R"": [[0.9960309478195564, -0.03547485932737235, 0.08163262424655202],
          [0.07399747257129823, -0.1796532749605995, -0.9809429518830293],
          [0.049464381515749244, 0.9830901459945749, -0.17631517180784537]],
    ""t"": [0.2315605729818344, 0.5824182629585266, -1.2640981674194336]
}",19.0,49.9,42.86,24.66,26.47,0.268,0.279,15.78,-12.22,-30.59,"30-40m: RMSE 55.06, Bias(-19.87,-36.52), N=10
40-50m: RMSE 71.54, Bias(-17.72,-51.14), N=73
50-60m: RMSE 63.72, Bias(-27.26,-42.38), N=105
60-70m: RMSE 52.71, Bias(-16.94,-29.98), N=68
70-80m: RMSE 44.21, Bias(-11.15,-13.62), N=44
80-90m: RMSE 32.62, Bias(10.96,-8.05), N=60
90-100m: RMSE 36.15, Bias(8.49,-17.16), N=42
100-110m: RMSE 37.14, Bias(-4.58,-20.32), N=9","IN1: RMSE 47.41, Bias(-10.21,-17.5), N=70
IN2: RMSE 58.7, Bias(-14.17,-41.58), N=67
IN3: RMSE 47.36, Bias(-17.37,-17.53), N=72
OUT1: RMSE 59.08, Bias(-10.5,-28.46), N=65
OUT2: RMSE 54.86, Bias(-4.13,-30.78), N=68
OUT3: RMSE 60.81, Bias(-16.62,-48.65), N=69","30-40m: -36.52
40-50m: -51.14
50-60m: -42.38
60-70m: -29.98
70-80m: -13.62
80-90m: -8.05
90-100m: -17.16
100-110m: -20.32"
2026-03-04T10:43:51,689,1000,bottom,0,"{
    ""R"": [[0.9884895096952092, -0.026742707458408323, -0.14890707444684592],
          [-0.15128880678000828, -0.1719228160572683, -0.9734239786763115],
          [0.0004314691249896257, 0.9847473650214723, -0.17398977245131825]],
    ""t"": [0.08, 0.0, -0.08]
}",20.0,39.11,36.1,24.37,23.14,0.218,0.206,14.99,2.52,-18.93,"30-40m: RMSE 60.08, Bias(8.82,-22.17), N=10
40-50m: RMSE 52.5, Bias(37.28,-27.62), N=75
50-60m: RMSE 36.82, Bias(19.81,-12.86), N=179
60-70m: RMSE 32.28, Bias(3.39,-17.74), N=193
70-80m: RMSE 34.65, Bias(-5.25,-20.71), N=137
80-90m: RMSE 33.98, Bias(-19.26,-18.38), N=111
90-100m: RMSE 37.45, Bias(-19.62,-21.14), N=97
100-110m: RMSE 36.85, Bias(-13.33,-25.28), N=28","IN1: RMSE 37.52, Bias(21.84,-12.76), N=140
IN2: RMSE 29.83, Bias(17.1,-12.94), N=138
IN3: RMSE 23.79, Bias(-2.84,-11.14), N=139
OUT1: RMSE 36.16, Bias(-22.9,-18.56), N=138
OUT2: RMSE 42.56, Bias(-5.51,-33.27), N=139
OUT3: RMSE 49.0, Bias(7.19,-24.88), N=139","30-40m: -22.17
40-50m: -27.62
50-60m: -12.86
60-70m: -17.74
70-80m: -20.71
80-90m: -18.38
90-100m: -21.14
100-110m: -25.28"
2026-03-04T10:45:15,690,1000,bottom,0,"{
    ""R"": [[0.9970863921711551, -0.025396701086927632, 0.07192867384437522],
          [0.06732624688165774, -0.15028079867322855, -0.9863482437916975],
          [0.035859490068032504, 0.9883170994797355, -0.14813307479433152]],
    ""t"": [0.29310697317123413, 0.606932520866394, -1.7211936712265015]
}",23.0,25.29,24.91,18.54,19.16,0.107,0.111,6.19,9.14,8.22,"30-40m: RMSE 39.01, Bias(-15.64,-8.24), N=23
40-50m: RMSE 24.67, Bias(12.08,6.11), N=205
50-60m: RMSE 27.24, Bias(10.0,11.99), N=185
60-70m: RMSE 26.52, Bias(12.0,11.49), N=135
70-80m: RMSE 25.52, Bias(13.06,8.83), N=100
80-90m: RMSE 17.07, Bias(4.19,7.31), N=84
90-100m: RMSE 21.55, Bias(-0.02,3.85), N=65","IN1: RMSE 22.92, Bias(10.37,4.91), N=134
IN2: RMSE 26.68, Bias(14.79,14.87), N=133
IN3: RMSE 20.63, Bias(0.57,8.4), N=133
OUT1: RMSE 27.67, Bias(16.95,7.98), N=135
OUT2: RMSE 21.45, Bias(4.92,6.66), N=133
OUT3: RMSE 31.33, Bias(7.09,6.53), N=132","30-40m: -8.24
40-50m: 6.11
50-60m: 11.99
60-70m: 11.49
70-80m: 8.83
80-90m: 7.31
90-100m: 3.85"
2026-03-04T10:46:39,691,1000,bottom,0,"{
    ""R"": [[0.9989288973044814, -0.024234027585966236, 0.039417889809251185],
          [0.035222898435792585, -0.1541876367753656, -0.987413550692621],
          [0.030006758502602197, 0.9877443417061882, -0.15316889328964883]],
    ""t"": [0.2384757548570633, 0.671200692653656, -1.601617455482483]
}",29.0,28.14,25.32,19.22,18.7,0.125,0.111,6.79,9.35,4.48,"30-40m: RMSE 42.92, Bias(-6.15,-24.35), N=24
40-50m: RMSE 29.35, Bias(16.1,1.24), N=246
50-60m: RMSE 32.16, Bias(12.87,5.85), N=223
60-70m: RMSE 26.11, Bias(10.5,8.89), N=165
70-80m: RMSE 25.35, Bias(10.58,6.81), N=125
80-90m: RMSE 15.91, Bias(2.3,5.13), N=90
90-100m: RMSE 22.15, Bias(-4.53,5.56), N=95
100-110m: RMSE 29.71, Bias(-10.68,4.62), N=23","IN1: RMSE 25.96, Bias(13.64,10.36), N=166
IN2: RMSE 23.39, Bias(12.9,11.39), N=165
IN3: RMSE 25.99, Bias(5.61,10.67), N=165
OUT1: RMSE 22.12, Bias(9.21,1.13), N=165
OUT2: RMSE 25.82, Bias(1.1,4.51), N=164
OUT3: RMSE 39.99, Bias(13.55,-11.12), N=166","30-40m: -24.35
40-50m: 1.24
50-60m: 5.85
60-70m: 8.89
70-80m: 6.81
80-90m: 5.13
90-100m: 5.56
100-110m: 4.62"
2026-03-04T10:48:03,692,1000,bottom,0,"{
    ""R"": [[0.9976948909079252, -0.02099375573826771, 0.06453035623815659],
          [0.060660809369894216, -0.15032510104930394, -0.9867738495729941],
          [0.03041662148909414, 0.9884136918388557, -0.14870508707731128]],
    ""t"": [0.08, 0.0, -0.08]
}",31.0,30.15,31.44,21.12,20.58,0.15,0.117,9.13,13.49,-1.94,"30-40m: RMSE 41.89, Bias(-9.49,-24.79), N=14
40-50m: RMSE 38.21, Bias(11.55,-17.15), N=243
50-60m: RMSE 32.46, Bias(12.19,0.13), N=320
60-70m: RMSE 33.34, Bias(19.76,3.19), N=300
70-80m: RMSE 29.96, Bias(15.09,1.64), N=198
80-90m: RMSE 23.83, Bias(10.19,1.71), N=152
90-100m: RMSE 24.49, Bias(11.5,0.55), N=127
100-110m: RMSE 27.87, Bias(6.7,4.71), N=35","IN1: RMSE 34.65, Bias(24.73,-6.07), N=233
IN2: RMSE 33.37, Bias(28.4,6.26), N=230
IN3: RMSE 28.44, Bias(16.61,5.74), N=233
OUT1: RMSE 29.74, Bias(16.66,-3.75), N=231
OUT2: RMSE 25.54, Bias(-1.32,-1.37), N=230
OUT3: RMSE 38.21, Bias(-4.19,-12.41), N=232","30-40m: -24.79
40-50m: -17.15
50-60m: 0.13
60-70m: 3.19
70-80m: 1.64
80-90m: 1.71
90-100m: 0.55
100-110m: 4.71"
2026-03-04T10:49:27,693,1000,bottom,0,"{
    ""R"": [[0.9963124403266915, -0.026530013552658986, 0.08159460540482394],
          [0.07666390013267464, -0.15173895512492663, -0.9854430150516278],
          [0.03852489671265187, 0.9880644958090997, -0.14914551436361884]],
    ""t"": [0.359560489654541, 0.601823091506958, -1.7522226572036743]
}",25.0,23.16,22.97,17.6,18.19,0.105,0.107,6.8,6.05,5.89,"30-40m: RMSE 36.54, Bias(-15.47,-9.17), N=21
40-50m: RMSE 24.26, Bias(10.73,1.39), N=204
50-60m: RMSE 24.61, Bias(6.73,10.29), N=209
60-70m: RMSE 24.02, Bias(8.79,9.71), N=163
70-80m: RMSE 22.8, Bias(10.01,7.42), N=126
80-90m: RMSE 16.31, Bias(3.25,4.04), N=110
90-100m: RMSE 20.85, Bias(-2.25,2.95), N=105
100-110m: RMSE 26.36, Bias(-10.45,6.39), N=25","IN1: RMSE 22.28, Bias(5.12,2.16), N=161
IN2: RMSE 23.75, Bias(14.08,11.25), N=161
IN3: RMSE 17.7, Bias(-1.36,6.37), N=160
OUT1: RMSE 25.54, Bias(12.56,6.82), N=160
OUT2: RMSE 21.17, Bias(3.9,4.67), N=160
OUT3: RMSE 28.38, Bias(1.97,4.08), N=161","30-40m: -9.17
40-50m: 1.39
50-60m: 10.29
60-70m: 9.71
70-80m: 7.42
80-90m: 4.04
90-100m: 2.95
100-110m: 6.39"
2026-03-04T10:50:51,694,1000,bottom,0,"{
    ""R"": [[0.9988825072999957, -0.0261831590113105, 0.03934690323601019],
          [0.03485862297730424, -0.15404489412026587, -0.9874487566449222],
          [0.03191571735370652, 0.9877168687329706, -0.15296004120728343]],
    ""t"": [0.09743323922157288, 0.5713884830474854, -1.6408658027648926]
}",28.0,25.09,21.82,18.97,17.01,0.122,0.109,10.71,-8.15,4.68,"30-40m: RMSE 46.43, Bias(-15.56,-28.37), N=17
40-50m: RMSE 25.74, Bias(-5.28,-3.25), N=241
50-60m: RMSE 26.25, Bias(-8.4,9.84), N=250
60-70m: RMSE 23.05, Bias(-3.27,11.47), N=201
70-80m: RMSE 21.85, Bias(-6.15,7.65), N=135
80-90m: RMSE 18.71, Bias(-11.99,3.58), N=101
90-100m: RMSE 25.5, Bias(-16.67,-0.51), N=98
100-110m: RMSE 33.55, Bias(-27.31,5.88), N=28","IN1: RMSE 22.36, Bias(-5.56,5.6), N=179
IN2: RMSE 19.21, Bias(1.87,10.86), N=178
IN3: RMSE 23.82, Bias(-13.74,8.29), N=179
OUT1: RMSE 21.1, Bias(-6.39,5.5), N=183
OUT2: RMSE 30.35, Bias(-16.98,0.25), N=174
OUT3: RMSE 31.08, Bias(-8.35,-2.6), N=178","30-40m: -28.37
40-50m: -3.25
50-60m: 9.84
60-70m: 11.47
70-80m: 7.65
80-90m: 3.58
90-100m: -0.51
100-110m: 5.88"
2026-03-04T10:52:15,695,1000,bottom,0,"{
    ""R"": [[0.9990722189218639, -0.023870944268023327, -0.03584521444066115],
          [-0.039161270743689164, -0.15723993076421708, -0.9867836637515867],
          [0.0179191588051319, 0.9872718886877199, -0.15802886304311403]],
    ""t"": [0.06513958424329758, 0.37735679745674133, -1.4820321798324585]
}",29.0,29.53,26.81,20.32,19.55,0.137,0.16,9.49,-1.84,-6.76,"30-40m: RMSE 74.18, Bias(-10.83,-67.99), N=5
40-50m: RMSE 37.52, Bias(8.71,-15.83), N=204
50-60m: RMSE 33.6, Bias(1.87,-8.36), N=297
60-70m: RMSE 29.59, Bias(3.5,-1.86), N=259
70-80m: RMSE 25.69, Bias(-4.11,-2.61), N=208
80-90m: RMSE 24.28, Bias(-10.81,-3.01), N=169
90-100m: RMSE 29.03, Bias(-15.68,-7.42), N=142
100-110m: RMSE 33.18, Bias(-14.01,-7.66), N=52","IN1: RMSE 23.86, Bias(10.18,9.17), N=223
IN2: RMSE 20.84, Bias(-2.53,9.81), N=224
IN3: RMSE 23.62, Bias(0.67,4.95), N=222
OUT1: RMSE 28.65, Bias(-14.35,-6.53), N=222
OUT2: RMSE 39.9, Bias(-0.06,-24.97), N=222
OUT3: RMSE 42.72, Bias(-4.95,-33.11), N=223","30-40m: -67.99
40-50m: -15.83
50-60m: -8.36
60-70m: -1.86
70-80m: -2.61
80-90m: -3.01
90-100m: -7.42
100-110m: -7.66"
2026-03-04T10:57:25,696,1000,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-03-04T10:58:49,697,1000,bottom,0,"{
    ""R"": [[0.9860188005303562, -0.03947654798039094, -0.1618904789054318],
          [-0.16628002574866588, -0.16979607498199292, -0.9713497032262545],
          [0.01085716527005238, 0.9846882222715275, -0.1739862836031549]],
    ""t"": [0.07457389682531357, 0.11552530527114868, -1.3411098718643188]
}",19.0,53.94,49.63,25.69,25.6,0.33,0.182,12.2,-29.56,-14.13,"30-40m: RMSE 77.96, Bias(59.53,-43.76), N=12
40-50m: RMSE 52.42, Bias(-14.38,-31.01), N=155
50-60m: RMSE 48.52, Bias(-25.58,-10.16), N=256
60-70m: RMSE 55.73, Bias(-46.62,-10.3), N=236
70-80m: RMSE 57.0, Bias(-40.92,-13.37), N=148
80-90m: RMSE 47.42, Bias(-25.81,-8.09), N=86
90-100m: RMSE 32.79, Bias(-14.31,-6.76), N=45
100-110m: RMSE 25.51, Bias(-9.47,-7.19), N=13","IN1: RMSE 46.46, Bias(-35.54,-9.71), N=159
IN2: RMSE 47.77, Bias(-42.31,-3.1), N=158
IN3: RMSE 54.87, Bias(-52.04,-5.05), N=159
OUT1: RMSE 41.65, Bias(-18.16,-6.0), N=158
OUT2: RMSE 60.23, Bias(-39.72,-34.53), N=158
OUT3: RMSE 58.06, Bias(10.36,-26.4), N=159","30-40m: -43.76
40-50m: -31.01
50-60m: -10.16
60-70m: -10.3
70-80m: -13.37
80-90m: -8.09
90-100m: -6.76
100-110m: -7.19"
2026-03-04T11:00:13,698,1000,bottom,0,"{
    ""R"": [[0.9961177409800361, -0.026177086392866415, -0.08404883254876125],
          [-0.08720285814510449, -0.1627725512812643, -0.9828025020728799],
          [0.012046063097713295, 0.9863163066163758, -0.16442334282721907]],
    ""t"": [0.1957269012928009, 0.34074318408966064, -2.007383346557617]
}",28.0,35.67,30.61,22.49,21.14,0.162,0.198,8.85,-1.69,-13.02,"40-50m: RMSE 45.98, Bias(13.33,-26.03), N=164
50-60m: RMSE 39.97, Bias(5.86,-17.11), N=279
60-70m: RMSE 27.25, Bias(1.6,-5.68), N=251
70-80m: RMSE 28.69, Bias(-8.8,-10.44), N=180
80-90m: RMSE 32.61, Bias(-14.06,-9.7), N=177
90-100m: RMSE 30.97, Bias(-13.69,-10.42), N=133
100-110m: RMSE 31.09, Bias(-12.16,-12.83), N=43","IN1: RMSE 24.14, Bias(9.9,1.07), N=206
IN2: RMSE 20.23, Bias(-1.8,3.45), N=205
IN3: RMSE 25.61, Bias(-14.96,-1.71), N=207
OUT1: RMSE 42.26, Bias(6.6,-25.62), N=204
OUT2: RMSE 35.78, Bias(-15.79,-19.65), N=204
OUT3: RMSE 50.75, Bias(5.98,-35.93), N=205","40-50m: -26.03
50-60m: -17.11
60-70m: -5.68
70-80m: -10.44
80-90m: -9.7
90-100m: -10.42
100-110m: -12.83"
2026-03-04T11:01:37,699,1000,bottom,0,"{
    ""R"": [[0.9942957095802535, -0.02387464486715239, -0.1039521199532155],
          [-0.10648248894474024, -0.16622422464503192, -0.9803218791240413],
          [0.0061254761801556624, 0.9857989188843866, -0.16781826500098573]],
    ""t"": [0.21529385447502136, 0.47993502020835876, -1.7201411724090576]
}",28.0,37.84,34.64,24.24,21.99,0.172,0.196,10.35,8.02,-11.45,"40-50m: RMSE 52.82, Bias(25.16,-22.9), N=166
50-60m: RMSE 44.03, Bias(18.4,-15.51), N=272
60-70m: RMSE 31.44, Bias(12.37,-3.27), N=257
70-80m: RMSE 27.76, Bias(3.47,-8.37), N=194
80-90m: RMSE 26.82, Bias(-9.15,-9.59), N=173
90-100m: RMSE 28.05, Bias(-7.69,-11.0), N=152
100-110m: RMSE 27.54, Bias(-5.06,-13.48), N=42","IN1: RMSE 32.86, Bias(23.05,6.6), N=210
IN2: RMSE 23.67, Bias(13.05,5.18), N=211
IN3: RMSE 21.31, Bias(-8.83,-1.54), N=214
OUT1: RMSE 44.11, Bias(21.12,-21.32), N=202
OUT2: RMSE 36.27, Bias(0.31,-25.52), N=209
OUT3: RMSE 51.63, Bias(0.14,-32.79), N=210","40-50m: -22.9
50-60m: -15.51
60-70m: -3.27
70-80m: -8.37
80-90m: -9.59
90-100m: -11.0
100-110m: -13.48"
2026-03-04T11:03:01,700,1000,bottom,0,"{
    ""R"": [[0.9996988148469584, -0.02403806011874512, -0.004944821464330428],
          [-0.008624546836872448, -0.15548043623079785, -0.9878013216944685],
          [0.022976004557910046, 0.9875464574465389, -0.15564092520717843]],
    ""t"": [0.24877355992794037, 0.36049067974090576, -1.182325005531311]
}",31.0,30.3,26.47,20.23,18.14,0.135,0.142,8.93,7.75,-4.66,"30-40m: RMSE 55.72, Bias(4.79,-46.6), N=8
40-50m: RMSE 42.41, Bias(21.48,-17.32), N=223
50-60m: RMSE 33.12, Bias(12.53,-2.14), N=311
60-70m: RMSE 31.64, Bias(12.74,-0.03), N=264
70-80m: RMSE 26.68, Bias(4.85,-2.57), N=215
80-90m: RMSE 21.6, Bias(-2.13,-1.35), N=180
90-100m: RMSE 22.66, Bias(-8.29,-4.73), N=152
100-110m: RMSE 24.73, Bias(-10.55,-2.39), N=55","IN1: RMSE 31.84, Bias(22.54,7.96), N=236
IN2: RMSE 22.04, Bias(6.81,8.41), N=235
IN3: RMSE 25.97, Bias(12.95,3.31), N=235
OUT1: RMSE 25.9, Bias(-1.71,-4.44), N=233
OUT2: RMSE 29.84, Bias(-0.35,-13.44), N=235
OUT3: RMSE 46.34, Bias(6.09,-29.9), N=234","30-40m: -46.6
40-50m: -17.32
50-60m: -2.14
60-70m: -0.03
70-80m: -2.57
80-90m: -1.35
90-100m: -4.73
100-110m: -2.39"
2026-03-04T11:04:25,701,1000,bottom,0,"{
    ""R"": [[0.9967386482447823, -0.03312624074821458, -0.0735847760685351],
          [-0.07807569909171035, -0.16532745680668587, -0.9831434367563946],
          [0.020402262288918872, 0.9856822430173556, -0.16737462021994054]],
    ""t"": [-0.23279012739658356, -0.037912312895059586, -1.3009464740753174]
}",22.0,54.24,54.98,23.64,22.51,0.325,0.24,11.4,-29.72,-24.13,"30-40m: RMSE 49.02, Bias(35.45,-11.07), N=14
40-50m: RMSE 65.53, Bias(-17.21,-37.93), N=115
50-60m: RMSE 58.27, Bias(-31.47,-23.81), N=229
60-70m: RMSE 58.94, Bias(-47.41,-25.54), N=206
70-80m: RMSE 55.3, Bias(-34.24,-21.92), N=142
80-90m: RMSE 48.72, Bias(-23.26,-19.0), N=127
90-100m: RMSE 43.77, Bias(-18.85,-17.19), N=72
100-110m: RMSE 42.79, Bias(6.4,-22.58), N=18","IN1: RMSE 61.84, Bias(-47.44,-29.65), N=156
IN2: RMSE 52.18, Bias(-41.2,-24.56), N=153
IN3: RMSE 57.64, Bias(-49.86,-20.64), N=155
OUT1: RMSE 56.48, Bias(-28.16,-23.21), N=153
OUT2: RMSE 61.66, Bias(-23.62,-27.84), N=154
OUT3: RMSE 45.9, Bias(11.98,-18.88), N=155","30-40m: -11.07
40-50m: -37.93
50-60m: -23.81
60-70m: -25.54
70-80m: -21.92
80-90m: -19.0
90-100m: -17.19
100-110m: -22.58"
