timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-25T14:24:33,307,500,bottom,0,"{
    ""R"": [[0.9980686112223551, -0.028025046692399337, -0.055440454999660424],
          [-0.05928021079726579, -0.16286524478497624, -0.9848658632773105],
          [0.018571588529586843, 0.9862502262605667, -0.1642120193544584]],
    ""t"": [0.12443666160106659, 0.5494892597198486, -1.2205129861831665]
}",27,40.96,39.37,23.03,22.11,0.143,0.228,5.03,-10.62,-17.84,"30-40m: RMSE 80.37, Bias(-21.2,-70.23), N=16
40-50m: RMSE 56.3, Bias(-9.06,-32.06), N=263
50-60m: RMSE 44.73, Bias(-6.74,-22.28), N=321
60-70m: RMSE 39.93, Bias(-9.78,-14.66), N=276
70-80m: RMSE 35.71, Bias(-12.49,-10.53), N=160
80-90m: RMSE 28.51, Bias(-13.69,-3.32), N=155
90-100m: RMSE 34.02, Bias(-15.89,-8.13), N=154
100-110m: RMSE 30.69, Bias(-14.84,-8.0), N=26","IN1: RMSE 22.96, Bias(3.57,9.95), N=231
IN2: RMSE 24.66, Bias(-10.25,9.15), N=228
IN3: RMSE 33.95, Bias(-12.09,-8.92), N=229
OUT1: RMSE 44.68, Bias(-16.76,-27.11), N=227
OUT2: RMSE 64.27, Bias(-21.37,-47.32), N=229
OUT3: RMSE 52.76, Bias(-7.01,-43.13), N=228",30-40m: -70.23 | 40-50m: -32.06 | 50-60m: -22.28 | 60-70m: -14.66 | 70-80m: -10.53 | 80-90m: -3.32 | 90-100m: -8.13 | 100-110m: -8.0
2026-02-25T14:28:10,308,500,bottom,0,"{
    ""R"": [[0.9992175384198526, -0.025522709670721046, -0.030214271548943537],
          [-0.03383529840576378, -0.1560209929916866, -0.9871740587797477],
          [0.020481296247116327, 0.9874239418998063, -0.15676248105680704]],
    ""t"": [-0.05848761275410652, 0.7558254599571228, -1.0661540031433105]
}",25,33.91,28.92,23.8,22.76,0.142,0.134,4.9,-12.46,-3.72,"30-40m: RMSE 52.08, Bias(-6.58,-38.74), N=34
40-50m: RMSE 38.85, Bias(-8.28,-8.65), N=287
50-60m: RMSE 35.01, Bias(-6.36,-1.73), N=249
60-70m: RMSE 34.81, Bias(-12.95,-1.8), N=228
70-80m: RMSE 34.17, Bias(-19.97,1.48), N=140
80-90m: RMSE 31.71, Bias(-17.48,1.53), N=126
90-100m: RMSE 34.45, Bias(-22.48,-1.33), N=104
100-110m: RMSE 25.69, Bias(-15.97,-2.04), N=23","IN1: RMSE 30.83, Bias(8.71,10.42), N=200
IN2: RMSE 22.86, Bias(-5.34,4.69), N=198
IN3: RMSE 29.51, Bias(-21.52,8.33), N=198
OUT1: RMSE 39.32, Bias(-25.84,-9.7), N=198
OUT2: RMSE 44.2, Bias(-25.96,-10.28), N=198
OUT3: RMSE 43.5, Bias(-5.05,-25.79), N=199",30-40m: -38.74 | 40-50m: -8.65 | 50-60m: -1.73 | 60-70m: -1.8 | 70-80m: 1.48 | 80-90m: 1.53 | 90-100m: -1.33 | 100-110m: -2.04
2026-02-25T14:31:58,309,500,bottom,0,"{
    ""R"": [[0.9986717920689361, -0.019284138085498878, 0.04777838155608164],
          [0.044207602458420016, -0.15558747427382658, -0.9868324202892647],
          [0.026463930371307152, 0.9876338693399442, -0.15452831624628513]],
    ""t"": [0.08, 0.0, -0.08]
}",32,37.48,37.6,22.72,22.08,0.166,0.156,6.97,15.63,-13.72,"30-40m: RMSE 66.26, Bias(2.58,-53.09), N=23
40-50m: RMSE 52.53, Bias(7.77,-38.67), N=298
50-60m: RMSE 39.06, Bias(17.88,-12.48), N=437
60-70m: RMSE 38.06, Bias(19.67,-9.71), N=373
70-80m: RMSE 36.16, Bias(19.81,-5.22), N=252
80-90m: RMSE 26.73, Bias(14.99,-3.45), N=226
90-100m: RMSE 27.93, Bias(14.29,-7.42), N=233
100-110m: RMSE 25.59, Bias(7.65,-7.04), N=56","IN1: RMSE 46.91, Bias(34.66,-17.1), N=317
IN2: RMSE 37.06, Bias(32.22,1.49), N=318
IN3: RMSE 36.64, Bias(22.27,-11.15), N=317
OUT1: RMSE 31.15, Bias(7.53,-17.14), N=313
OUT2: RMSE 40.61, Bias(-7.1,-21.55), N=316
OUT3: RMSE 37.89, Bias(3.97,-16.97), N=317",30-40m: -53.09 | 40-50m: -38.67 | 50-60m: -12.48 | 60-70m: -9.71 | 70-80m: -5.22 | 80-90m: -3.45 | 90-100m: -7.42 | 100-110m: -7.04
2026-02-25T14:35:37,310,500,bottom,0,"{
    ""R"": [[0.999260320681602, -0.027542537107346877, 0.02683691787429671],
          [0.02213889287796534, -0.15859420201309543, -0.9870956126485252],
          [0.031443297114636226, 0.9869596180885618, -0.1578671318832415]],
    ""t"": [0.34493905305862427, 0.7437488436698914, -1.8320387601852417]
}",32,27.17,24.12,21.28,20.75,0.113,0.125,5.38,-2.45,-3.48,"30-40m: RMSE 47.4, Bias(12.62,-35.53), N=27
40-50m: RMSE 33.87, Bias(1.86,-14.74), N=354
50-60m: RMSE 29.66, Bias(3.97,0.33), N=387
60-70m: RMSE 23.91, Bias(-0.76,1.63), N=364
70-80m: RMSE 23.64, Bias(-6.37,0.2), N=241
80-90m: RMSE 22.7, Bias(-9.54,-0.51), N=235
90-100m: RMSE 22.94, Bias(-11.36,-3.68), N=236
100-110m: RMSE 19.32, Bias(-8.23,-3.47), N=52","IN1: RMSE 24.01, Bias(5.33,3.65), N=318
IN2: RMSE 21.99, Bias(2.79,3.83), N=318
IN3: RMSE 20.76, Bias(-9.05,3.23), N=313
OUT1: RMSE 27.77, Bias(-5.4,-9.16), N=316
OUT2: RMSE 31.68, Bias(-11.11,-9.0), N=316
OUT3: RMSE 34.79, Bias(2.61,-13.45), N=316",30-40m: -35.53 | 40-50m: -14.74 | 50-60m: 0.33 | 60-70m: 1.63 | 70-80m: 0.2 | 80-90m: -0.51 | 90-100m: -3.68 | 100-110m: -3.47
2026-02-25T14:39:24,311,500,bottom,0,"{
    ""R"": [[0.9992290319140446, -0.026896103114036028, 0.028599675127510445],
          [0.02414858860876914, -0.15330111073530983, -0.9878844138438079],
          [0.030954603023207964, 0.9878134282771213, -0.15253341754211133]],
    ""t"": [0.17576509714126587, 0.4547801911830902, -1.7951546907424927]
}",30,30.43,27.72,22.51,20.75,0.126,0.135,8.29,-10.11,-4.7,"30-40m: RMSE 60.19, Bias(-2.72,-50.95), N=35
40-50m: RMSE 38.52, Bias(-10.24,-18.35), N=342
50-60m: RMSE 30.56, Bias(-5.33,1.31), N=339
60-70m: RMSE 30.2, Bias(-7.61,0.74), N=271
70-80m: RMSE 28.96, Bias(-12.24,1.69), N=168
80-90m: RMSE 26.49, Bias(-15.18,3.3), N=143
90-100m: RMSE 27.64, Bias(-16.31,-1.95), N=168
100-110m: RMSE 31.44, Bias(-20.7,-2.36), N=36","IN1: RMSE 24.4, Bias(-2.39,6.09), N=251
IN2: RMSE 21.92, Bias(-2.84,9.36), N=250
IN3: RMSE 28.23, Bias(-17.51,1.4), N=250
OUT1: RMSE 32.59, Bias(-13.94,-8.61), N=250
OUT2: RMSE 41.16, Bias(-18.21,-14.53), N=250
OUT3: RMSE 42.11, Bias(-5.79,-21.92), N=251",30-40m: -50.95 | 40-50m: -18.35 | 50-60m: 1.31 | 60-70m: 0.74 | 70-80m: 1.69 | 80-90m: 3.3 | 90-100m: -1.95 | 100-110m: -2.36
2026-02-25T14:43:09,312,500,bottom,0,"{
    ""R"": [[0.9958544887786508, -0.028648446145135308, -0.08633135996195125],
          [-0.0898283920383336, -0.16045904152573467, -0.9829464664855604],
          [0.014307241635554758, 0.9866266581266249, -0.16236730062013716]],
    ""t"": [0.09555709362030029, 0.6410803198814392, -1.4264695644378662]
}",28,44.2,40.4,25.37,25.4,0.167,0.225,7.37,-12.49,-18.86,"30-40m: RMSE 80.54, Bias(-23.34,-69.41), N=21
40-50m: RMSE 60.18, Bias(-13.56,-31.82), N=298
50-60m: RMSE 46.26, Bias(-9.8,-19.9), N=265
60-70m: RMSE 43.82, Bias(-15.74,-16.24), N=209
70-80m: RMSE 39.48, Bias(-14.75,-10.1), N=124
80-90m: RMSE 32.93, Bias(-7.07,-2.07), N=123
90-100m: RMSE 37.43, Bias(-12.16,-7.44), N=121
100-110m: RMSE 27.2, Bias(-5.02,-7.8), N=15","IN1: RMSE 39.95, Bias(-2.09,3.68), N=197
IN2: RMSE 28.18, Bias(-12.6,10.14), N=196
IN3: RMSE 37.73, Bias(-24.52,-4.81), N=196
OUT1: RMSE 54.3, Bias(-19.27,-38.05), N=196
OUT2: RMSE 63.22, Bias(-11.37,-41.6), N=196
OUT3: RMSE 54.71, Bias(-5.17,-42.61), N=196",30-40m: -69.41 | 40-50m: -31.82 | 50-60m: -19.9 | 60-70m: -16.24 | 70-80m: -10.1 | 80-90m: -2.07 | 90-100m: -7.44 | 100-110m: -7.8
2026-02-25T14:46:49,313,500,bottom,0,"{
    ""R"": [[0.9992009406102335, -0.024488042914661487, 0.031588226253389834],
          [0.027448086861828862, -0.15406960673075795, -0.9876786718409261],
          [0.029053103298118617, 0.9877564943021327, -0.15327434603582443]],
    ""t"": [-0.09187126904726028, 0.5100744366645813, -1.875747799873352]
}",30,30.23,27.92,22.65,22.44,0.136,0.12,6.49,-13.43,-3.27,"30-40m: RMSE 56.75, Bias(-16.16,-44.21), N=39
40-50m: RMSE 39.05, Bias(-18.92,-15.88), N=333
50-60m: RMSE 30.52, Bias(-8.97,2.48), N=363
60-70m: RMSE 28.42, Bias(-10.56,1.93), N=361
70-80m: RMSE 29.39, Bias(-14.59,-1.13), N=220
80-90m: RMSE 26.52, Bias(-15.39,0.19), N=169
90-100m: RMSE 23.84, Bias(-13.07,0.52), N=157
100-110m: RMSE 27.47, Bias(-18.18,0.75), N=42","IN1: RMSE 27.87, Bias(-8.72,-1.4), N=282
IN2: RMSE 21.82, Bias(-3.42,4.99), N=282
IN3: RMSE 28.85, Bias(-21.23,4.38), N=282
OUT1: RMSE 30.53, Bias(-18.53,-2.01), N=278
OUT2: RMSE 41.97, Bias(-24.67,-13.37), N=279
OUT3: RMSE 35.5, Bias(-4.19,-12.36), N=281",30-40m: -44.21 | 40-50m: -15.88 | 50-60m: 2.48 | 60-70m: 1.93 | 70-80m: -1.13 | 80-90m: 0.19 | 90-100m: 0.52 | 100-110m: 0.75
2026-02-25T14:50:29,314,500,bottom,-1,"{
    ""R"": [[0.9914399853405135, -0.07427684604242463, -0.10737646674198448],
          [-0.11347354122635846, -0.08341712087225238, -0.9900329991403992],
          [0.06457949294901996, 0.9937426900799693, -0.09113152584629304]],
    ""t"": [-0.0010550001170486212, -0.18951727449893951, -1.6780328750610352]
}",9,46.22,46.34,39.72,37.92,0.122,0.116,14.13,8.73,-7.73,"40-50m: RMSE 56.15, Bias(39.47,-6.46), N=53
50-60m: RMSE 48.37, Bias(19.49,-6.5), N=72
60-70m: RMSE 34.07, Bias(8.23,-0.86), N=41
70-80m: RMSE 68.43, Bias(30.03,-45.04), N=26
80-90m: RMSE 40.94, Bias(-0.25,-8.93), N=64
90-100m: RMSE 46.54, Bias(-28.86,1.21), N=59","IN1: RMSE 66.01, Bias(42.74,-17.84), N=54
IN2: RMSE 47.34, Bias(25.28,-9.63), N=53
IN3: RMSE 48.91, Bias(15.21,-19.59), N=53
OUT1: RMSE 33.31, Bias(2.38,-15.79), N=53
OUT2: RMSE 36.55, Bias(-19.59,2.09), N=56
OUT3: RMSE 51.99, Bias(-13.94,15.32), N=50",40-50m: -6.46 | 50-60m: -6.5 | 60-70m: -0.86 | 70-80m: -45.04 | 80-90m: -8.93 | 90-100m: 1.21
2026-02-25T14:54:09,315,500,bottom,0,"{
    ""R"": [[0.993520327220068, -0.015398808075849282, -0.11260655447340227],
          [-0.11356660310411576, -0.17347779481561657, -0.9782678985662886],
          [-0.004470577135043499, 0.9847173865712705, -0.1741025057956539]],
    ""t"": [0.08, 0.0, -0.08]
}",20,53.93,56.82,25.98,24.96,0.315,0.253,7.87,24.91,-24.66,"30-40m: RMSE 40.72, Bias(-10.43,-6.53), N=24
40-50m: RMSE 62.75, Bias(17.19,-25.33), N=107
50-60m: RMSE 62.44, Bias(37.63,-26.71), N=191
60-70m: RMSE 60.26, Bias(29.67,-27.34), N=256
70-80m: RMSE 48.72, Bias(29.4,-21.75), N=165
80-90m: RMSE 39.03, Bias(17.4,-23.34), N=139
90-100m: RMSE 38.21, Bias(13.03,-24.71), N=108
100-110m: RMSE 34.91, Bias(4.95,-22.12), N=24","IN1: RMSE 70.18, Bias(58.23,-30.3), N=171
IN2: RMSE 67.93, Bias(54.72,-30.9), N=169
IN3: RMSE 47.22, Bias(30.49,-23.15), N=168
OUT1: RMSE 36.18, Bias(12.49,-22.43), N=169
OUT2: RMSE 52.22, Bias(14.87,-34.16), N=169
OUT3: RMSE 38.99, Bias(-21.45,-7.08), N=170",30-40m: -6.53 | 40-50m: -25.33 | 50-60m: -26.71 | 60-70m: -27.34 | 70-80m: -21.75 | 80-90m: -23.34 | 90-100m: -24.71 | 100-110m: -22.12
2026-02-25T14:57:49,316,500,bottom,0,"{
    ""R"": [[0.995760612926962, -0.019627691425732563, 0.08986409445722267],
          [0.08558914275582563, -0.16016271802946136, -0.9833729721706498],
          [0.03369421887569612, 0.9868954643135776, -0.15780380898966018]],
    ""t"": [0.08, 0.0, -0.08]
}",32,41.56,43.52,23.36,22.8,0.166,0.235,5.89,10.73,-24.8,"30-40m: RMSE 63.57, Bias(-3.14,-50.06), N=22
40-50m: RMSE 56.0, Bias(-1.08,-43.63), N=258
50-60m: RMSE 44.38, Bias(13.51,-25.62), N=430
60-70m: RMSE 44.2, Bias(16.5,-24.01), N=406
70-80m: RMSE 37.85, Bias(11.27,-19.81), N=284
80-90m: RMSE 31.91, Bias(8.51,-15.55), N=232
90-100m: RMSE 32.58, Bias(11.31,-18.74), N=213
100-110m: RMSE 30.25, Bias(11.77,-13.97), N=55","IN1: RMSE 60.31, Bias(32.04,-42.91), N=319
IN2: RMSE 40.71, Bias(20.95,-24.13), N=318
IN3: RMSE 33.59, Bias(5.88,-21.19), N=316
OUT1: RMSE 35.82, Bias(8.96,-23.18), N=314
OUT2: RMSE 42.39, Bias(-6.4,-22.82), N=316
OUT3: RMSE 37.38, Bias(2.71,-14.4), N=317",30-40m: -50.06 | 40-50m: -43.63 | 50-60m: -25.62 | 60-70m: -24.01 | 70-80m: -19.81 | 80-90m: -15.55 | 90-100m: -18.74 | 100-110m: -13.97
2026-02-25T15:01:34,317,500,bottom,0,"{
    ""R"": [[0.9989865907096946, -0.02512834643280112, -0.037341100516379906],
          [-0.040850376459869504, -0.15790615306604003, -0.9866087844566213],
          [0.018895457795676935, 0.9871343439620757, -0.15877263191512017]],
    ""t"": [-0.08728443086147308, 0.6767470836639404, -1.0607565641403198]
}",33,36.56,34.41,23.49,21.65,0.16,0.162,6.28,-16.33,-9.51,"30-40m: RMSE 65.45, Bias(-14.01,-56.45), N=39
40-50m: RMSE 46.94, Bias(-15.18,-16.83), N=377
50-60m: RMSE 36.23, Bias(-12.62,-6.12), N=356
60-70m: RMSE 36.01, Bias(-15.79,-7.36), N=263
70-80m: RMSE 35.52, Bias(-17.85,-6.14), N=185
80-90m: RMSE 31.39, Bias(-17.66,-0.73), N=165
90-100m: RMSE 37.38, Bias(-23.84,-5.55), N=167
100-110m: RMSE 35.63, Bias(-22.05,-7.46), N=41","IN1: RMSE 35.93, Bias(0.64,9.3), N=267
IN2: RMSE 25.94, Bias(-10.09,4.86), N=265
IN3: RMSE 35.26, Bias(-21.4,-6.84), N=267
OUT1: RMSE 47.91, Bias(-29.16,-18.56), N=263
OUT2: RMSE 44.18, Bias(-21.73,-18.1), N=265
OUT3: RMSE 43.85, Bias(-16.45,-27.87), N=266",30-40m: -56.45 | 40-50m: -16.83 | 50-60m: -6.12 | 60-70m: -7.36 | 70-80m: -6.14 | 80-90m: -0.73 | 90-100m: -5.55 | 100-110m: -7.46
2026-02-25T15:05:14,318,500,bottom,0,"{
    ""R"": [[0.9997671498064814, -0.017730938017740953, 0.012298780623934578],
          [0.009431420238669226, -0.15357874715671682, -0.9880914010019798],
          [0.0194086187068081, 0.9879773186965297, -0.15337575838804987]],
    ""t"": [0.08, 0.0, -0.08]
}",32,39.23,39.47,22.06,20.58,0.19,0.151,6.19,19.63,-10.25,"30-40m: RMSE 65.45, Bias(6.18,-58.15), N=22
40-50m: RMSE 52.83, Bias(18.73,-35.8), N=297
50-60m: RMSE 42.13, Bias(24.48,-8.76), N=440
60-70m: RMSE 40.23, Bias(24.29,-4.99), N=398
70-80m: RMSE 36.05, Bias(18.69,-4.12), N=266
80-90m: RMSE 29.31, Bias(15.33,-0.8), N=239
90-100m: RMSE 27.87, Bias(14.39,-3.69), N=237
100-110m: RMSE 21.85, Bias(5.55,-3.16), N=64","IN1: RMSE 51.61, Bias(42.52,-5.97), N=332
IN2: RMSE 42.01, Bias(34.58,4.41), N=323
IN3: RMSE 29.03, Bias(17.2,1.36), N=327
OUT1: RMSE 35.05, Bias(9.15,-20.34), N=327
OUT2: RMSE 36.77, Bias(2.44,-19.22), N=326
OUT3: RMSE 40.63, Bias(11.72,-21.6), N=328",30-40m: -58.15 | 40-50m: -35.8 | 50-60m: -8.76 | 60-70m: -4.99 | 70-80m: -4.12 | 80-90m: -0.8 | 90-100m: -3.69 | 100-110m: -3.16
2026-02-25T15:08:53,319,500,bottom,0,"{
    ""R"": [[0.9959671289114779, -0.030508730499830838, -0.08437236212833638],
          [-0.08823148775602437, -0.16253412208324472, -0.9827501532571681],
          [0.01626907176777205, 0.98623114761293, -0.16457047360294522]],
    ""t"": [0.09375392645597458, 0.6749284267425537, -1.014617919921875]
}",29,43.33,37.8,24.63,24.02,0.198,0.213,6.28,-18.14,-13.89,"30-40m: RMSE 76.83, Bias(-14.44,-64.71), N=27
40-50m: RMSE 54.79, Bias(-15.06,-25.63), N=280
50-60m: RMSE 45.52, Bias(-15.62,-16.88), N=302
60-70m: RMSE 43.23, Bias(-19.09,-9.59), N=280
70-80m: RMSE 39.82, Bias(-23.22,-6.13), N=171
80-90m: RMSE 36.45, Bias(-18.32,-3.45), N=178
90-100m: RMSE 40.08, Bias(-22.72,-5.84), N=148
100-110m: RMSE 30.86, Bias(-11.17,-12.55), N=21","IN1: RMSE 29.39, Bias(-2.94,10.72), N=237
IN2: RMSE 27.33, Bias(-14.4,7.98), N=233
IN3: RMSE 38.57, Bias(-31.2,3.37), N=240
OUT1: RMSE 50.04, Bias(-26.07,-25.94), N=229
OUT2: RMSE 63.2, Bias(-17.96,-41.52), N=234
OUT3: RMSE 53.61, Bias(-16.31,-38.75), N=235",30-40m: -64.71 | 40-50m: -25.63 | 50-60m: -16.88 | 60-70m: -9.59 | 70-80m: -6.13 | 80-90m: -3.45 | 90-100m: -5.84 | 100-110m: -12.55
2026-02-25T15:12:32,320,500,bottom,0,"{
    ""R"": [[0.9996137358804478, -0.02461082100792997, 0.012910713708001618],
          [0.008946258457904322, -0.15487527290788872, -0.987893523767269],
          [0.026312420997291842, 0.9876274385268076, -0.15459527538136011]],
    ""t"": [-0.12582539021968842, 0.4923911690711975, -1.5211824178695679]
}",31,32.69,28.09,22.22,21.59,0.148,0.13,3.62,-17.06,-5.25,"30-40m: RMSE 64.91, Bias(-20.2,-53.02), N=38
40-50m: RMSE 43.49, Bias(-20.44,-20.12), N=353
50-60m: RMSE 33.55, Bias(-13.32,0.19), N=402
60-70m: RMSE 32.56, Bias(-15.05,-0.66), N=365
70-80m: RMSE 33.4, Bias(-17.8,-2.0), N=249
80-90m: RMSE 29.02, Bias(-18.04,0.66), N=215
90-100m: RMSE 29.24, Bias(-19.75,-0.37), N=193
100-110m: RMSE 25.77, Bias(-17.17,-0.51), N=40","IN1: RMSE 26.07, Bias(-6.53,3.8), N=310
IN2: RMSE 21.96, Bias(-6.53,5.7), N=310
IN3: RMSE 32.16, Bias(-25.24,3.14), N=308
OUT1: RMSE 41.04, Bias(-27.28,-12.56), N=310
OUT2: RMSE 43.3, Bias(-24.41,-11.09), N=307
OUT3: RMSE 41.79, Bias(-12.45,-20.47), N=310",30-40m: -53.02 | 40-50m: -20.12 | 50-60m: 0.19 | 60-70m: -0.66 | 70-80m: -2.0 | 80-90m: 0.66 | 90-100m: -0.37 | 100-110m: -0.51
2026-02-25T15:16:09,321,500,bottom,0,"{
    ""R"": [[0.9991518665846936, -0.02327356332290809, -0.033968938025432965],
          [-0.03730371905252376, -0.16231034087795446, -0.9860343735331605],
          [0.017435023520818136, 0.9864652525529403, -0.1630408705217551]],
    ""t"": [-0.2701169550418854, 0.5127695202827454, -1.5266871452331543]
}",35,40.66,36.1,23.23,22.23,0.167,0.214,5.21,-15.64,-17.27,"30-40m: RMSE 81.26, Bias(-24.83,-66.86), N=25
40-50m: RMSE 57.48, Bias(-20.32,-37.38), N=326
50-60m: RMSE 41.52, Bias(-13.02,-15.34), N=408
60-70m: RMSE 37.78, Bias(-13.64,-13.31), N=400
70-80m: RMSE 33.66, Bias(-15.01,-9.43), N=284
80-90m: RMSE 34.26, Bias(-15.04,-11.03), N=285
90-100m: RMSE 32.8, Bias(-17.16,-13.08), N=265
100-110m: RMSE 31.38, Bias(-15.96,-11.31), N=59","IN1: RMSE 29.72, Bias(-11.09,-2.7), N=343
IN2: RMSE 22.73, Bias(1.49,2.36), N=344
IN3: RMSE 29.41, Bias(-22.57,-4.21), N=340
OUT1: RMSE 40.8, Bias(-26.15,-18.8), N=344
OUT2: RMSE 60.89, Bias(-21.18,-40.25), N=339
OUT3: RMSE 51.77, Bias(-14.49,-40.24), N=343",30-40m: -66.86 | 40-50m: -37.38 | 50-60m: -15.34 | 60-70m: -13.31 | 70-80m: -9.43 | 80-90m: -11.03 | 90-100m: -13.08 | 100-110m: -11.31
2026-02-25T15:19:51,322,500,bottom,0,"{
    ""R"": [[0.9983309847153622, -0.028594195313878662, 0.050175860247815215],
          [0.04530730713569906, -0.1509723114094997, -0.9874991691681492],
          [0.03581190971405952, 0.9881243510722855, -0.14942481032481622]],
    ""t"": [0.08, 0.0, -0.08]
}",30,34.72,34.58,25.46,24.91,0.151,0.126,8.43,-15.76,-5.68,"30-40m: RMSE 67.9, Bias(-23.85,-49.33), N=42
40-50m: RMSE 46.57, Bias(-22.05,-26.22), N=318
50-60m: RMSE 33.43, Bias(-13.53,0.04), N=379
60-70m: RMSE 31.75, Bias(-14.62,2.31), N=346
70-80m: RMSE 28.8, Bias(-12.32,1.36), N=177
80-90m: RMSE 26.43, Bias(-14.84,2.03), N=137
90-100m: RMSE 24.17, Bias(-12.35,1.37), N=135
100-110m: RMSE 31.71, Bias(-19.88,1.49), N=24","IN1: RMSE 28.9, Bias(-2.74,-8.39), N=261
IN2: RMSE 21.93, Bias(4.53,1.66), N=259
IN3: RMSE 25.5, Bias(-17.1,5.68), N=259
OUT1: RMSE 33.7, Bias(-25.12,0.32), N=260
OUT2: RMSE 48.6, Bias(-29.13,-15.96), N=259
OUT3: RMSE 47.36, Bias(-25.04,-17.39), N=260",30-40m: -49.33 | 40-50m: -26.22 | 50-60m: 0.04 | 60-70m: 2.31 | 70-80m: 1.36 | 80-90m: 2.03 | 90-100m: 1.37 | 100-110m: 1.49
2026-02-25T15:23:27,323,500,bottom,0,"{
    ""R"": [[0.9993919973914682, -0.0255070323700882, -0.02377029342610187],
          [-0.02740720214372538, -0.15330115636962227, -0.9877993727100602],
          [0.021551817105401612, 0.9878502653516917, -0.15390702525891262]],
    ""t"": [-0.1066468358039856, 0.47863784432411194, -1.3683425188064575]
}",29,35.69,31.22,23.76,22.67,0.154,0.14,4.51,-18.99,-6.52,"30-40m: RMSE 64.7, Bias(-21.24,-51.8), N=37
40-50m: RMSE 44.55, Bias(-18.43,-17.78), N=353
50-60m: RMSE 36.62, Bias(-15.04,-3.73), N=366
60-70m: RMSE 35.9, Bias(-15.96,-2.51), N=281
70-80m: RMSE 38.29, Bias(-24.73,-1.23), N=190
80-90m: RMSE 32.79, Bias(-20.84,1.26), N=156
90-100m: RMSE 34.1, Bias(-25.19,0.59), N=150
100-110m: RMSE 29.39, Bias(-21.89,-0.36), N=36","IN1: RMSE 26.99, Bias(-1.74,8.87), N=263
IN2: RMSE 24.59, Bias(-9.04,4.84), N=261
IN3: RMSE 33.07, Bias(-26.01,4.85), N=262
OUT1: RMSE 46.36, Bias(-29.6,-16.51), N=260
OUT2: RMSE 46.47, Bias(-32.14,-12.44), N=261
OUT3: RMSE 47.92, Bias(-15.56,-28.82), N=262",30-40m: -51.8 | 40-50m: -17.78 | 50-60m: -3.73 | 60-70m: -2.51 | 70-80m: -1.23 | 80-90m: 1.26 | 90-100m: 0.59 | 100-110m: -0.36
2026-02-25T15:27:05,324,500,bottom,0,"{
    ""R"": [[0.9973909628383495, -0.024685078927158866, 0.06783740949321525],
          [0.06326913119137313, -0.15357602339834797, -0.9861092343525834],
          [0.03476038386840729, 0.9878284526756201, -0.1516135343490516]],
    ""t"": [0.08, 0.0, -0.08]
}",28,32.02,30.25,23.96,23.14,0.12,0.139,6.63,-2.53,-11.68,"30-40m: RMSE 64.53, Bias(-14.06,-48.53), N=34
40-50m: RMSE 44.93, Bias(-11.71,-29.67), N=274
50-60m: RMSE 32.51, Bias(-1.05,-8.12), N=370
60-70m: RMSE 30.53, Bias(0.71,-7.06), N=350
70-80m: RMSE 25.65, Bias(0.56,-4.31), N=209
80-90m: RMSE 23.16, Bias(-1.13,-7.73), N=180
90-100m: RMSE 20.24, Bias(-0.85,-6.3), N=153
100-110m: RMSE 18.51, Bias(-0.4,-6.54), N=33","IN1: RMSE 35.73, Bias(12.37,-20.37), N=268
IN2: RMSE 27.12, Bias(11.92,-5.5), N=267
IN3: RMSE 20.01, Bias(-2.53,-4.23), N=268
OUT1: RMSE 21.96, Bias(-8.23,-5.75), N=267
OUT2: RMSE 42.22, Bias(-16.02,-17.68), N=265
OUT3: RMSE 42.0, Bias(-12.82,-16.58), N=268",30-40m: -48.53 | 40-50m: -29.67 | 50-60m: -8.12 | 60-70m: -7.06 | 70-80m: -4.31 | 80-90m: -7.73 | 90-100m: -6.3 | 100-110m: -6.54
